Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_prob,draw_prob,team2_prob,team1_elo,team2_elo,team1_elo_post,team2_elo_post
2018-07-08,GAA Football All-Ireland Senior Championship,Laois,1,11,Monaghan,0,19,14,19,50.013,8.87,49.987,1554,1554,1546,1561
2018-07-14,GAA Football All-Ireland Senior Championship,Tyrone,4,24,Roscommon,2,12,36,18,51.121,8.87,48.879,1544,1537,1552,1529
2018-07-14,GAA Football All-Ireland Senior Championship,Dublin,2,15,Donegal,0,16,21,16,60.182,4.348,39.818,1585,1513,1591,1507
2018-07-15,GAA Football All-Ireland Senior Championship,Kildare,1,10,Monaghan,0,15,13,15,40.101,12.195,59.899,1491,1561,1485,1567
2018-07-15,GAA Football All-Ireland Senior Championship,Kerry,1,10,Galway,1,13,13,16,44.664,8.8,55.336,1529,1566,1522,1573
2018-07-21,GAA Football All-Ireland Senior Championship,Roscommon,0,13,Donegal,0,20,13,20,53.217,7.258,46.783,1529,1507,1521,1515
2018-07-21,GAA Football All-Ireland Senior Championship,Tyrone,0,14,Dublin,1,14,14,17,44.431,8.8,55.569,1552,1591,1545,1597
2018-07-22,GAA Football All-Ireland Senior Championship,Kildare,0,16,Galway,0,19,16,19,37.646,12.195,62.354,1485,1573,1480,1579
2018-07-22,GAA Football All-Ireland Senior Championship,Monaghan,1,17,Kerry,1,17,20,20,56.397,7.258,43.603,1567,1522,1566,1523
2018-08-04,GAA Football All-Ireland Senior Championship,Kerry,3,25,Kildare,2,16,34,22,56.249,7.258,43.751,1523,1480,1530,1473
2018-08-04,GAA Football All-Ireland Senior Championship,Galway,0,8,Monaghan,0,16,8,16,51.802,8.87,48.198,1579,1566,1571,1574
2018-08-05,GAA Football All-Ireland Senior Championship,Donegal,1,13,Tyrone,2,17,16,23,45.665,8.8,54.335,1515,1545,1508,1552
2018-08-05,GAA Football All-Ireland Senior Championship,Dublin,4,24,Roscommon,2,16,36,22,60.761,4.348,39.239,1597,1521,1603,1515
2018-08-11,GAA Football All-Ireland Senior Championship,Dublin,1,24,Galway,2,12,27,18,54.638,7.258,45.362,1603,1571,1610,1564
2018-08-12,GAA Football All-Ireland Senior Championship,Monaghan,0,15,Tyrone,1,13,15,16,53.149,7.258,46.851,1574,1552,1566,1560
2018-09-02,GAA Football All-Ireland Senior Championship,Dublin,2,17,Tyrone,1,14,23,17,57.154,7.258,42.846,1610,1560,1616,1554
2019-01-26,Allianz Football League Roinn 1,Mayo,1,8,Roscommon,1,7,11,10,48.958,8.87,51.042,1500,1508,1508,1500
2019-01-26,Allianz Football League Roinn 3,Down,1,12,Laois,2,15,15,21,45.185,8.8,54.815,1490,1523,1483,1530
2019-01-26,Allianz Football League Roinn 4,Waterford,0,9,Wicklow,1,7,9,10,50.195,8.87,49.805,1476,1475,1469,1482
2019-01-27,Allianz Football League Roinn 1,Monaghan,2,13,Dublin,1,13,19,16,46.372,8.8,53.628,1533,1558,1541,1550
2019-01-27,Allianz Football League Roinn 1,Kerry,0,11,Tyrone,0,7,11,7,48.302,8.87,51.698,1515,1527,1523,1519
2019-01-27,Allianz Football League Roinn 1,Galway,0,13,Cavan,0,11,13,11,53.801,7.258,46.199,1532,1506,1539,1499
2019-01-27,Allianz Football League Roinn 2,Clare,0,13,Donegal,0,16,13,16,49.685,8.87,50.315,1502,1504,1494,1511
2019-01-27,Allianz Football League Roinn 2,Kildare,0,14,Armagh,1,11,14,14,44.821,8.8,55.179,1487,1523,1487,1522
2019-01-27,Allianz Football League Roinn 2,Fermanagh,0,8,Cork,1,5,8,8,51.987,8.87,48.013,1507,1494,1507,1494
2019-01-27,Allianz Football League Roinn 2,Meath,0,15,Tipperary,1,8,15,11,49.831,8.87,50.169,1495,1496,1502,1488
2019-01-27,Allianz Football League Roinn 3,Carlow,1,11,Sligo,0,7,14,7,53.089,7.258,46.911,1514,1493,1521,1486
2019-01-27,Allianz Football League Roinn 3,Offaly,0,12,Westmeath,0,13,12,13,47.418,8.8,52.582,1486,1504,1479,1511
2019-01-27,Allianz Football League Roinn 3,Louth,0,9,Longford,1,8,9,11,46.31,8.8,53.69,1473,1499,1466,1506
2019-01-27,Allianz Football League Roinn 4,Antrim,1,9,Derry,1,10,12,13,52.33,8.87,47.67,1494,1478,1487,1486
2019-01-27,Allianz Football League Roinn 4,London,0,10,Limerick,0,11,10,11,49.184,8.87,50.816,1470,1476,1463,1483
2019-01-27,Allianz Football League Roinn 4,Leitrim,3,15,Wexford,0,11,24,11,52.817,7.258,47.183,1495,1475,1502,1468
2019-02-02,Allianz Football League Roinn 1,Dublin,1,15,Galway,0,7,18,7,51.612,8.87,48.388,1550,1539,1557,1532
2019-02-02,Allianz Football League Roinn 2,Donegal,1,13,Meath,0,14,16,14,51.318,8.87,48.682,1511,1502,1519,1495
2019-02-02,Allianz Football League Roinn 3,Westmeath,1,10,Carlow,2,7,13,13,48.508,8.87,51.492,1511,1521,1511,1521
2019-02-02,Allianz Football League Roinn 3,Laois,1,9,Louth,3,8,12,17,59.091,4.348,40.909,1530,1466,1521,1475
2019-02-03,Allianz Football League Roinn 1,Cavan,0,13,Kerry,0,16,13,16,46.542,8.8,53.458,1499,1523,1492,1530
2019-02-03,Allianz Football League Roinn 1,Roscommon,1,12,Monaghan,0,13,15,13,44.137,8.8,55.863,1500,1541,1508,1533
2019-02-03,Allianz Football League Roinn 1,Tyrone,0,10,Mayo,2,13,10,19,51.562,8.87,48.438,1519,1508,1511,1516
2019-02-03,Allianz Football League Roinn 2,Cork,0,10,Kildare,1,10,10,13,50.943,8.87,49.057,1494,1487,1486,1495
2019-02-03,Allianz Football League Roinn 2,Armagh,1,13,Clare,2,10,16,16,53.951,7.258,46.049,1522,1494,1521,1495
2019-02-03,Allianz Football League Roinn 2,Tipperary,2,5,Fermanagh,2,5,11,11,47.317,8.8,52.683,1488,1507,1489,1507
2019-02-03,Allianz Football League Roinn 3,Longford,1,6,Offaly,0,9,9,9,53.85,7.258,46.15,1506,1479,1505,1479
2019-02-03,Allianz Football League Roinn 3,Sligo,1,10,Down,1,12,13,15,50.432,8.87,49.568,1486,1483,1478,1490
2019-02-03,Allianz Football League Roinn 4,Derry,0,19,London,1,9,19,12,53.302,7.258,46.698,1486,1463,1493,1456
2019-02-03,Allianz Football League Roinn 4,Limerick,1,13,Waterford,0,10,16,10,52.153,8.87,47.847,1483,1469,1491,1461
2019-02-03,Allianz Football League Roinn 4,Wexford,1,10,Antrim,0,9,13,9,47.389,8.8,52.611,1468,1487,1476,1479
2019-02-03,Allianz Football League Roinn 4,Wicklow,1,12,Leitrim,1,16,15,19,47.138,8.8,52.862,1482,1502,1475,1509
2019-02-09,Allianz Football League Roinn 1,Kerry,1,18,Dublin,2,14,21,20,46.016,8.8,53.984,1530,1557,1538,1549
2019-02-09,Allianz Football League Roinn 1,Mayo,1,13,Cavan,0,11,16,11,53.48,7.258,46.52,1516,1492,1523,1485
2019-02-09,Allianz Football League Roinn 2,Fermanagh,0,8,Kildare,0,6,8,6,51.687,8.87,48.313,1507,1495,1514,1488
2019-02-09,Allianz Football League Roinn 3,Down,0,10,Westmeath,0,9,10,9,47.002,8.8,52.998,1490,1511,1498,1503
2019-02-10,Allianz Football League Roinn 1,Roscommon,1,10,Tyrone,1,10,13,13,49.595,8.87,50.405,1508,1511,1509,1511
2019-02-10,Allianz Football League Roinn 1,Monaghan,0,11,Galway,1,9,11,12,50.132,8.87,49.868,1533,1532,1525,1539
2019-02-10,Allianz Football League Roinn 2,Clare,3,13,Cork,1,10,22,13,51.256,8.87,48.744,1495,1486,1502,1479
2019-02-10,Allianz Football League Roinn 2,Tipperary,3,9,Donegal,0,13,18,13,45.702,8.8,54.298,1489,1519,1497,1511
2019-02-10,Allianz Football League Roinn 2,Meath,2,13,Armagh,0,13,19,13,46.224,8.8,53.776,1495,1521,1503,1513
2019-02-10,Allianz Football League Roinn 3,Laois,2,18,Sligo,2,10,24,16,56.131,7.258,43.869,1521,1478,1528,1472
2019-02-10,Allianz Football League Roinn 3,Carlow,0,9,Longford,1,11,9,14,52.315,8.87,47.685,1521,1505,1513,1513
2019-02-10,Allianz Football League Roinn 3,Offaly,2,8,Louth,2,10,14,16,50.646,8.87,49.354,1479,1475,1472,1482
2019-02-10,Allianz Football League Roinn 4,Waterford,1,8,Derry,2,13,11,19,45.45,8.8,54.55,1461,1493,1455,1500
2019-02-10,Allianz Football League Roinn 4,London,2,10,Wexford,0,8,16,8,47.094,8.8,52.906,1456,1476,1464,1468
2019-02-10,Allianz Football League Roinn 4,Leitrim,0,14,Antrim,1,10,14,13,54.386,7.258,45.614,1509,1479,1516,1472
2019-02-10,Allianz Football League Roinn 4,Wicklow,2,8,Limerick,1,6,14,9,47.769,8.87,52.231,1475,1491,1483,1483
2019-02-23,Allianz Football League Roinn 1,Dublin,1,12,Mayo,0,7,15,7,53.802,7.258,46.198,1549,1523,1556,1516
2019-02-23,Allianz Football League Roinn 1,Tyrone,1,16,Monaghan,0,12,19,12,48.002,8.87,51.998,1511,1525,1519,1517
2019-02-23,Allianz Football League Roinn 2,Cork,1,9,Meath,2,12,12,18,46.53,8.8,53.47,1479,1503,1472,1510
2019-02-23,Allianz Football League Roinn 4,Limerick,0,11,Leitrim,0,12,11,12,45.235,8.8,54.765,1483,1516,1476,1523
2019-02-24,Allianz Football League Roinn 1,Galway,1,10,Kerry,0,14,13,14,50.207,8.87,49.793,1539,1538,1532,1545
2019-02-24,Allianz Football League Roinn 1,Cavan,3,13,Roscommon,0,13,22,13,46.575,8.8,53.425,1485,1509,1493,1500
2019-02-24,Allianz Football League Roinn 2,Kildare,1,16,Clare,0,13,19,13,47.906,8.87,52.094,1488,1502,1496,1494
2019-02-24,Allianz Football League Roinn 2,Armagh,1,15,Tipperary,0,12,18,12,52.336,8.87,47.664,1513,1497,1520,1490
2019-02-24,Allianz Football League Roinn 2,Donegal,0,10,Fermanagh,0,13,10,13,49.524,8.87,50.476,1511,1514,1503,1521
2019-02-24,Allianz Football League Roinn 3,Longford,0,8,Down,3,7,8,16,52.097,8.87,47.903,1513,1498,1505,1506
2019-02-24,Allianz Football League Roinn 3,Louth,5,16,Sligo,0,16,31,16,51.56,8.87,48.44,1482,1472,1490,1464
2019-02-24,Allianz Football League Roinn 3,Westmeath,0,13,Laois,0,10,13,10,46.499,8.8,53.501,1503,1528,1511,1520
2019-02-24,Allianz Football League Roinn 3,Offaly,0,15,Carlow,1,9,15,12,44.056,8.8,55.944,1472,1513,1480,1505
2019-02-24,Allianz Football League Roinn 4,Antrim,1,13,London,1,8,16,11,51.124,8.87,48.876,1472,1464,1479,1457
2019-02-24,Allianz Football League Roinn 4,Wexford,0,12,Waterford,4,5,12,17,51.987,8.87,48.013,1468,1455,1461,1462
2019-02-24,Allianz Football League Roinn 4,Derry,2,8,Wicklow,0,9,14,9,52.427,8.87,47.573,1500,1483,1507,1476
2019-03-02,Allianz Football League Roinn 1,Tyrone,1,15,Cavan,0,9,18,9,53.78,7.258,46.22,1519,1493,1526,1486
2019-03-02,Allianz Football League Roinn 1,Mayo,0,12,Galway,1,11,12,14,47.733,8.87,52.267,1516,1532,1509,1539
2019-03-02,Allianz Football League Roinn 2,Tipperary,0,12,Cork,1,12,12,15,52.572,7.258,47.428,1490,1472,1482,1480
2019-03-02,Allianz Football League Roinn 2,Donegal,1,9,Armagh,0,11,12,11,47.53,8.87,52.47,1503,1520,1511,1513
2019-03-02,Allianz Football League Roinn 3,Carlow,1,10,Louth,0,12,13,12,52.177,8.87,47.823,1505,1490,1512,1483
2019-03-02,Allianz Football League Roinn 3,Laois,0,14,Longford,0,12,14,12,52.09,8.87,47.91,1520,1505,1527,1498
2019-03-02,Allianz Football League Roinn 3,Down,2,12,Offaly,0,10,18,10,53.726,7.258,46.274,1506,1480,1513,1473
2019-03-02,Allianz Football League Roinn 4,Waterford,1,9,Antrim,1,8,12,11,47.582,8.87,52.418,1462,1479,1470,1471
2019-03-02,Allianz Football League Roinn 4,Limerick,1,5,Derry,0,13,8,13,45.557,8.8,54.443,1476,1507,1469,1514
2019-03-02,Allianz Football League Roinn 4,Wicklow,0,9,Wexford,0,12,9,12,52.201,8.87,47.799,1476,1461,1468,1468
2019-03-03,Allianz Football League Roinn 1,Roscommon,1,12,Dublin,2,14,15,20,42.044,12.195,57.956,1500,1556,1494,1563
2019-03-03,Allianz Football League Roinn 1,Kerry,0,17,Monaghan,0,13,17,13,54.023,7.258,45.977,1545,1517,1552,1510
2019-03-03,Allianz Football League Roinn 2,Meath,1,9,Kildare,1,8,12,11,52.089,8.87,47.911,1510,1496,1517,1488
2019-03-03,Allianz Football League Roinn 2,Fermanagh,0,12,Clare,0,9,12,9,53.864,7.258,46.136,1521,1494,1528,1488
2019-03-03,Allianz Football League Roinn 3,Sligo,1,10,Westmeath,3,12,13,21,43.29,8.8,56.71,1464,1511,1458,1518
2019-03-03,Allianz Football League Roinn 4,Leitrim,1,9,London,0,7,12,7,59.409,4.348,40.591,1523,1457,1529,1451
2019-03-16,Allianz Football League Roinn 1,Monaghan,0,14,Cavan,1,8,14,11,53.541,7.258,46.459,1510,1486,1517,1479
2019-03-16,Allianz Football League Roinn 1,Galway,1,17,Roscommon,1,10,20,13,56.392,7.258,43.608,1539,1494,1545,1488
2019-03-16,Allianz Football League Roinn 1,Kerry,0,11,Mayo,1,10,11,13,56.22,7.258,43.78,1552,1509,1544,1517
2019-03-16,Allianz Football League Roinn 1,Dublin,1,11,Tyrone,1,14,14,17,55.251,7.258,44.749,1563,1526,1554,1534
2019-03-16,Allianz Football League Roinn 2,Cork,1,12,Donegal,1,19,15,22,45.516,8.8,54.484,1480,1511,1473,1518
2019-03-16,Allianz Football League Roinn 2,Kildare,1,11,Tipperary,2,7,14,13,50.921,8.87,49.079,1488,1482,1496,1475
2019-03-16,Allianz Football League Roinn 2,Armagh,1,9,Fermanagh,0,6,12,6,47.731,8.87,52.269,1513,1528,1520,1520
2019-03-16,Allianz Football League Roinn 3,Offaly,0,15,Laois,2,12,15,18,42.354,12.195,57.646,1473,1527,1467,1533
2019-03-16,Allianz Football League Roinn 3,Longford,2,15,Sligo,0,14,21,14,55.73,7.258,44.27,1498,1458,1504,1451
2019-03-16,Allianz Football League Roinn 3,Carlow,1,11,Down,0,15,14,15,49.857,8.87,50.143,1512,1513,1505,1520
2019-03-16,Allianz Football League Roinn 4,London,0,7,Waterford,2,9,7,15,47.181,8.8,52.819,1451,1470,1443,1477
2019-03-16,Allianz Football League Roinn 4,Antrim,2,15,Wicklow,0,10,21,10,50.469,8.87,49.531,1471,1468,1479,1461
2019-03-16,Allianz Football League Roinn 4,Wexford,0,14,Limerick,1,10,14,13,49.879,8.87,50.121,1468,1469,1476,1462
2019-03-16,Allianz Football League Roinn 4,Derry,2,16,Leitrim,1,12,22,15,47.83,8.87,52.17,1514,1529,1522,1521
2019-03-17,Allianz Football League Roinn 2,Clare,1,7,Meath,1,12,10,15,45.737,8.8,54.263,1488,1517,1481,1524
2019-03-23,Allianz Football League Roinn 4,Leitrim,1,20,Waterford,2,9,23,15,56.275,7.258,43.725,1521,1477,1528,1471
2019-03-23,Allianz Football League Roinn 4,Derry,3,21,Wexford,4,16,30,28,56.549,7.258,43.451,1522,1476,1528,1469
2019-03-24,Allianz Football League Roinn 1,Cavan,1,10,Dublin,1,16,13,19,39.304,12.195,60.696,1479,1554,1473,1560
2019-03-24,Allianz Football League Roinn 1,Tyrone,3,15,Galway,1,14,24,17,48.393,8.87,51.607,1534,1545,1542,1538
2019-03-24,Allianz Football League Roinn 1,Roscommon,0,13,Kerry,2,17,13,23,41.992,12.195,58.008,1488,1544,1481,1550
2019-03-24,Allianz Football League Roinn 1,Mayo,3,15,Monaghan,1,18,24,21,49.975,8.87,50.025,1517,1517,1525,1510
2019-03-24,Allianz Football League Roinn 2,Tipperary,1,19,Clare,3,15,22,24,49.122,8.87,50.878,1475,1481,1467,1488
2019-03-24,Allianz Football League Roinn 2,Meath,2,12,Fermanagh,0,11,18,11,50.526,8.87,49.474,1524,1520,1532,1513
2019-03-24,Allianz Football League Roinn 2,Armagh,1,14,Cork,3,9,17,18,56.772,7.258,43.228,1520,1473,1512,1482
2019-03-24,Allianz Football League Roinn 2,Donegal,1,20,Kildare,0,10,23,10,53.189,7.258,46.811,1518,1496,1525,1489
2019-03-24,Allianz Football League Roinn 3,Sligo,1,10,Offaly,1,11,13,14,47.751,8.87,52.249,1451,1467,1444,1474
2019-03-24,Allianz Football League Roinn 3,Westmeath,1,14,Longford,1,10,17,13,51.907,8.87,48.093,1518,1504,1525,1497
2019-03-24,Allianz Football League Roinn 3,Down,1,6,Louth,0,10,9,10,55.441,7.258,44.559,1520,1483,1512,1491
2019-03-24,Allianz Football League Roinn 3,Laois,1,15,Carlow,1,12,18,15,54.099,7.258,45.901,1533,1505,1540,1498
2019-03-24,Allianz Football League Roinn 4,Wicklow,0,8,London,0,6,8,6,52.457,8.87,47.543,1461,1443,1468,1436
2019-03-24,Allianz Football League Roinn 4,Limerick,1,11,Antrim,2,12,14,18,47.554,8.87,52.446,1462,1479,1455,1486
2019-03-30,Allianz Football League Roinn 2,Donegal,1,17,Meath,1,15,20,18,49.05,8.87,50.95,1525,1532,1533,1524
2019-03-30,Allianz Football League Roinn 3,Louth,2,7,Westmeath,1,10,13,13,45.109,8.8,54.891,1491,1525,1492,1524
2019-03-30,Allianz Football League Roinn 4,Derry,0,20,Leitrim,0,16,20,16,50.075,8.87,49.925,1528,1528,1536,1520
2019-03-31,Allianz Football League Roinn 1,Kerry,2,10,Mayo,3,11,16,20,53.645,7.258,46.355,1550,1525,1542,1533
2019-04-06,Allianz Football League Roinn 3,Laois,0,13,Westmeath,1,13,13,16,52.267,8.87,47.733,1540,1524,1532,1532
2019-05-05,Connacht GAA Football Senior Championship,New_york,0,4,Mayo,1,22,4,25,44.359,8.8,55.641,1493,1533,1487,1539
2019-05-05,Connacht GAA Football Senior Championship,London,1,9,Galway,0,16,12,16,35.823,0,64.177,1436,1538,1431,1543
2019-05-11,Leinster GAA Football Senior Championship,Wicklow,1,10,Kildare,0,15,13,15,46.984,8.8,53.016,1468,1489,1461,1496
2019-05-11,Munster GAA Football Senior Championship,Tipperary,1,10,Limerick,3,11,13,20,51.823,8.87,48.177,1467,1455,1459,1462
2019-05-11,Munster GAA Football Senior Championship,Clare,0,9,Waterford,0,8,9,8,52.497,8.87,47.503,1488,1471,1495,1464
2019-05-12,Leinster GAA Football Senior Championship,Meath,1,13,Offaly,0,14,16,14,57.134,7.258,42.866,1524,1474,1530,1468
2019-05-12,Leinster GAA Football Senior Championship,Wexford,1,14,Louth,0,22,17,22,46.81,8.8,53.19,1469,1492,1462,1499
2019-05-12,Ulster GAA Football Senior Championship,Tyrone,1,19,Derry,1,13,22,16,50.907,8.87,49.093,1542,1536,1549,1528
2019-05-18,Ulster GAA Football Senior Championship,Cavan,1,13,Monaghan,0,12,16,12,44.699,8.8,55.301,1473,1510,1481,1502
2019-05-19,Connacht GAA Football Senior Championship,Sligo,0,7,Galway,3,11,7,20,36.125,0,63.875,1444,1543,1439,1548
2019-05-19,Ulster GAA Football Senior Championship,Down,3,13,Armagh,3,17,22,26,50.045,8.87,49.955,1512,1512,1505,1519
2019-05-25,Connacht GAA Football Senior Championship,Mayo,0,17,Roscommon,2,12,17,18,58.277,4.348,41.723,1539,1481,1531,1490
2019-05-25,Leinster GAA Football Senior Championship,Carlow,0,9,Meath,2,18,9,24,45.31,8.8,54.69,1498,1530,1491,1537
2019-05-25,Leinster GAA Football Senior Championship,Dublin,5,21,Louth,0,10,36,10,58.77,4.348,41.23,1560,1499,1566,1492
2019-05-25,Ulster GAA Football Senior Championship,Antrim,2,9,Tyrone,2,23,15,29,40.963,12.195,59.037,1486,1549,1480,1555
2019-05-26,Leinster GAA Football Senior Championship,Westmeath,0,10,Laois,0,12,10,12,49.988,8.87,50.012,1532,1532,1525,1540
2019-05-26,Leinster GAA Football Senior Championship,Longford,3,15,Kildare,1,21,24,24,50.215,8.87,49.785,1497,1496,1497,1496
2019-05-26,Ulster GAA Football Senior Championship,Fermanagh,0,9,Donegal,0,15,9,15,47.192,8.8,52.808,1513,1533,1506,1540
2019-06-01,Munster GAA Football Senior Championship,Cork,3,18,Limerick,0,6,27,6,52.76,7.258,47.24,1482,1462,1489,1455
2019-06-01,Munster GAA Football Senior Championship,Clare,0,12,Kerry,1,15,12,18,43.3,8.8,56.7,1495,1542,1489,1549
2019-06-02,Leinster GAA Football Senior Championship,Kildare,1,18,Longford,0,10,21,10,49.794,8.87,50.206,1496,1497,1503,1490
2019-06-02,Munster GAA Football Senior Championship,Cork,1,7,Limerick,2,10,10,16,54.788,7.258,45.212,1489,1455,1480,1463
2019-06-02,Ulster GAA Football Senior Championship,Cavan,0,17,Armagh,1,14,17,17,44.529,8.8,55.471,1481,1519,1482,1519
2019-06-08,GAA Football All-Ireland Senior Championship,Offaly,1,21,London,1,11,24,14,55.242,7.258,44.758,1468,1431,1474,1424
2019-06-08,GAA Football All-Ireland Senior Championship,Leitrim,0,15,Wicklow,0,13,15,13,58.479,4.348,41.521,1520,1461,1526,1454
2019-06-08,GAA Football All-Ireland Senior Championship,Wexford,0,10,Derry,4,16,10,28,40.622,12.195,59.378,1462,1528,1456,1534
2019-06-08,GAA Football All-Ireland Senior Championship,Louth,1,11,Antrim,2,16,14,22,51.829,8.87,48.171,1492,1480,1485,1487
2019-06-08,Ulster GAA Football Senior Championship,Tyrone,0,15,Donegal,1,16,15,19,52.275,8.87,47.725,1555,1540,1548,1547
2019-06-09,GAA Football All-Ireland Senior Championship,Monaghan,1,10,Fermanagh,1,6,13,9,49.368,8.87,50.632,1502,1506,1509,1498
2019-06-09,GAA Football All-Ireland Senior Championship,Down,1,13,Tipperary,1,10,16,13,56.467,7.258,43.533,1505,1459,1511,1453
2019-06-09,GAA Football All-Ireland Senior Championship,Westmeath,1,22,Waterford,0,7,25,7,58.684,4.348,41.316,1525,1464,1531,1457
2019-06-09,GAA Football All-Ireland Senior Championship,Carlow,0,7,Longford,2,11,7,17,50.168,8.87,49.832,1491,1490,1483,1497
2019-06-09,Leinster GAA Football Senior Championship,Meath,3,13,Laois,0,11,22,11,49.641,8.87,50.359,1537,1540,1545,1532
2019-06-09,Leinster GAA Football Senior Championship,Dublin,0,26,Kildare,0,11,26,11,58.975,4.348,41.025,1566,1503,1573,1497
2019-06-09,Ulster GAA Football Senior Championship,Armagh,0,17,Cavan,0,23,17,23,55.237,7.258,44.763,1519,1482,1510,1490
2019-06-16,Connacht GAA Football Senior Championship,Galway,0,12,Roscommon,1,13,12,16,58.319,4.348,41.681,1548,1490,1540,1499
2019-06-22,GAA Football All-Ireland Senior Championship,Antrim,0,14,Kildare,1,25,14,28,48.606,8.87,51.394,1487,1497,1480,1504
2019-06-22,GAA Football All-Ireland Senior Championship,Longford,1,14,Tyrone,2,15,17,21,42.793,8.8,57.207,1497,1548,1491,1554
2019-06-22,GAA Football All-Ireland Senior Championship,Derry,0,12,Laois,1,13,12,16,50.335,8.87,49.665,1534,1532,1527,1540
2019-06-22,GAA Football All-Ireland Senior Championship,Leitrim,0,17,Clare,3,17,17,26,55.403,7.258,44.597,1526,1489,1518,1497
2019-06-22,GAA Football All-Ireland Senior Championship,Westmeath,2,13,Limerick,1,10,19,13,59.562,4.348,40.438,1531,1463,1537,1457
2019-06-22,GAA Football All-Ireland Senior Championship,Monaghan,1,12,Armagh,2,17,15,23,49.844,8.87,50.156,1509,1510,1502,1518
2019-06-22,GAA Football All-Ireland Senior Championship,Down,1,11,Mayo,1,16,14,19,47.2,8.8,52.8,1511,1531,1504,1538
2019-06-22,Munster GAA Football Senior Championship,Cork,3,10,Kerry,1,19,19,22,40.32,12.195,59.68,1480,1549,1474,1555
2019-06-23,GAA Football All-Ireland Senior Championship,Offaly,3,17,Sligo,0,15,26,15,55.115,7.258,44.885,1474,1439,1481,1432
2019-06-23,Leinster GAA Football Senior Championship,Dublin,1,17,Meath,0,4,20,4,53.997,7.258,46.003,1573,1545,1579,1538
2019-06-23,Ulster GAA Football Senior Championship,Cavan,2,16,Donegal,1,24,22,27,41.841,12.195,58.159,1490,1547,1484,1554
2019-06-29,GAA Football All-Ireland Senior Championship,Kildare,1,15,Tyrone,2,22,18,28,42.909,8.8,57.091,1504,1554,1498,1560
2019-06-29,GAA Football All-Ireland Senior Championship,Westmeath,0,15,Clare,1,13,15,16,55.702,7.258,44.298,1537,1497,1528,1505
2019-06-29,GAA Football All-Ireland Senior Championship,Laois,0,20,Offaly,0,15,20,15,58.356,4.348,41.644,1540,1481,1546,1475
2019-06-29,GAA Football All-Ireland Senior Championship,Mayo,2,13,Armagh,1,15,19,18,52.877,7.258,47.123,1538,1518,1545,1511
2019-07-06,GAA Football All-Ireland Senior Championship,Cavan,0,7,Tyrone,1,20,7,23,39.169,12.195,60.831,1484,1560,1478,1566
2019-07-06,GAA Football All-Ireland Senior Championship,Cork,4,20,Laois,1,15,32,18,39.852,12.195,60.148,1474,1546,1483,1537
2019-07-06,GAA Football All-Ireland Senior Championship,Galway,1,13,Mayo,2,13,16,19,49.264,8.87,50.736,1540,1545,1532,1552
2019-07-07,GAA Football All-Ireland Senior Championship,Meath,2,16,Clare,1,18,22,21,54.651,7.258,45.349,1538,1505,1545,1499
2019-07-13,GAA Football All-Ireland Senior Championship,Roscommon,0,13,Tyrone,0,17,13,17,40.403,12.195,59.597,1499,1566,1493,1572
2019-07-13,GAA Football All-Ireland Senior Championship,Dublin,5,18,Cork,1,17,33,20,63.479,0,36.521,1579,1483,1585,1478
2019-07-14,GAA Football All-Ireland Senior Championship,Donegal,2,19,Meath,1,13,25,16,51.323,8.87,48.677,1554,1545,1561,1537
2019-07-14,GAA Football All-Ireland Senior Championship,Kerry,1,22,Mayo,0,15,25,15,50.342,8.87,49.658,1555,1552,1562,1545
2019-07-20,GAA Football All-Ireland Senior Championship,Cork,2,12,Tyrone,2,15,18,21,36.722,0,63.278,1478,1572,1472,1578
2019-07-20,GAA Football All-Ireland Senior Championship,Dublin,2,26,Roscommon,0,14,32,14,62.953,0,37.047,1585,1493,1590,1487
2019-07-21,GAA Football All-Ireland Senior Championship,Mayo,2,17,Meath,0,14,23,14,51.075,8.87,48.925,1545,1537,1552,1530
2019-07-21,GAA Football All-Ireland Senior Championship,Kerry,1,20,Donegal,1,20,23,23,50.136,8.87,49.864,1562,1561,1562,1561
2019-08-03,GAA Football All-Ireland Senior Championship,Mayo,1,14,Donegal,1,10,17,13,48.704,8.87,51.296,1552,1561,1560,1553
2019-08-03,GAA Football All-Ireland Senior Championship,Meath,1,13,Kerry,2,18,16,24,45.399,8.8,54.601,1530,1562,1523,1569
2019-08-04,GAA Football All-Ireland Senior Championship,Cork,3,9,Roscommon,4,9,18,21,47.866,8.87,52.134,1472,1487,1465,1494
2019-08-04,GAA Football All-Ireland Senior Championship,Tyrone,0,13,Dublin,1,16,13,19,48.2,8.87,51.8,1578,1590,1571,1598
2019-08-10,GAA Football All-Ireland Senior Championship,Dublin,3,14,Mayo,1,10,23,13,55.431,7.258,44.569,1598,1560,1604,1553
2019-08-11,GAA Football All-Ireland Senior Championship,Kerry,1,18,Tyrone,1,18,21,21,49.728,8.87,50.272,1569,1571,1569,1571
2019-09-01,GAA Football All-Ireland Senior Championship,Dublin,1,16,Kerry,1,16,19,19,55.092,7.258,44.908,1604,1569,1604,1570
2019-09-14,GAA Football All-Ireland Senior Championship,Dublin,1,18,Kerry,0,15,21,15,54.875,7.258,45.125,1604,1570,1610,1563
2020-01-25,Allianz Football League Roinn 1,Donegal,0,19,Mayo,2,13,19,19,50.022,8.87,49.978,1527,1527,1527,1527
