Date,competition,team1,team1_goals,team1_points,team2,team2_goals,team2_points,team1_score,team2_score,team1_win_prob,draw_prob,team2_win_prob,team1_elo,team2_elo,Competition_Year,team1_elo_post,team2_elo_post
2019-01-26,Allianz Football League Roinn 3,Down,1,12,Laois,2,15,15,21,34,7,66,1434,1552,2019,1425,1561
2019-01-26,Allianz Football League Roinn 4,Waterford,0,9,Wicklow,1,7,9,10,51,11,49,1369,1362,2019,1360,1371
2019-01-27,Allianz Football League Roinn 1,Monaghan,2,13,Dublin,1,13,19,16,29,12,71,1654,1811,2019,1669,1796
2019-01-27,Allianz Football League Roinn 1,Kerry,0,11,Tyrone,0,7,11,7,44,12,56,1630,1670,2019,1643,1657
2019-01-27,Allianz Football League Roinn 1,Galway,0,13,Cavan,0,11,13,11,68,6,32,1641,1514,2019,1647,1508
2019-01-27,Allianz Football League Roinn 2,Clare,0,13,Donegal,0,16,13,16,39,10,61,1478,1559,2019,1470,1567
2019-01-27,Allianz Football League Roinn 2,Kildare,0,14,Armagh,1,11,14,14,39,10,61,1510,1589,2019,1511,1587
2019-01-27,Allianz Football League Roinn 2,Fermanagh,0,8,Cork,1,5,8,8,50,11,50,1482,1483,2019,1482,1483
2019-01-27,Allianz Football League Roinn 2,Meath,0,15,Tipperary,1,8,15,11,51,11,49,1516,1511,2019,1528,1500
2019-01-27,Allianz Football League Roinn 3,Carlow,1,11,Sligo,0,7,14,7,63,11,37,1543,1454,2019,1554,1443
2019-01-27,Allianz Football League Roinn 3,Offaly,0,12,Westmeath,0,13,12,13,38,10,62,1426,1509,2019,1419,1516
2019-01-27,Allianz Football League Roinn 3,Louth,0,9,Longford,1,8,9,11,34,7,66,1374,1486,2019,1368,1492
2019-01-27,Allianz Football League Roinn 4,Antrim,1,9,Derry,1,10,12,13,55,7,45,1437,1405,2019,1428,1414
2019-01-27,Allianz Football League Roinn 4,London,0,10,Limerick,0,11,10,11,47,12,53,1348,1370,2019,1340,1378
2019-01-27,Allianz Football League Roinn 4,Leitrim,3,15,Wexford,0,11,24,11,60,6,40,1441,1373,2019,1457,1357
2019-02-02,Allianz Football League Roinn 1,Dublin,1,15,Galway,0,7,18,7,70,6,30,1796,1647,2019,1807,1636
2019-02-02,Allianz Football League Roinn 2,Donegal,1,13,Meath,0,14,16,14,56,7,44,1567,1528,2019,1575,1519
2019-02-02,Allianz Football League Roinn 3,Westmeath,1,10,Carlow,2,7,13,13,45,12,55,1516,1554,2019,1517,1553
2019-02-02,Allianz Football League Roinn 3,Laois,1,9,Louth,3,8,12,17,75,0,25,1561,1368,2019,1542,1386
2019-02-03,Allianz Football League Roinn 1,Cavan,0,13,Kerry,0,16,13,16,32,12,68,1508,1643,2019,1501,1649
2019-02-03,Allianz Football League Roinn 1,Roscommon,1,12,Monaghan,0,13,15,13,29,12,71,1514,1669,2019,1528,1656
2019-02-03,Allianz Football League Roinn 1,Tyrone,0,10,Mayo,2,13,10,19,60,6,40,1657,1588,2019,1637,1607
2019-02-03,Allianz Football League Roinn 2,Cork,0,10,Kildare,1,10,10,13,46,12,54,1483,1511,2019,1473,1521
2019-02-03,Allianz Football League Roinn 2,Armagh,1,13,Clare,2,10,16,16,66,11,34,1587,1470,2019,1585,1473
2019-02-03,Allianz Football League Roinn 2,Tipperary,2,5,Fermanagh,2,5,11,11,52,11,48,1500,1482,2019,1499,1483
2019-02-03,Allianz Football League Roinn 3,Longford,1,6,Offaly,0,9,9,9,60,6,40,1492,1419,2019,1491,1421
2019-02-03,Allianz Football League Roinn 3,Sligo,1,10,Down,1,12,13,15,53,7,47,1443,1425,2019,1433,1435
2019-02-03,Allianz Football League Roinn 4,Derry,0,19,London,1,9,19,12,61,6,39,1414,1340,2019,1426,1328
2019-02-03,Allianz Football League Roinn 4,Limerick,1,13,Waterford,0,10,16,10,53,7,47,1378,1360,2019,1391,1347
2019-02-03,Allianz Football League Roinn 4,Wexford,1,10,Antrim,0,9,13,9,40,10,60,1357,1428,2019,1371,1414
2019-02-03,Allianz Football League Roinn 4,Wicklow,1,12,Leitrim,1,16,15,19,38,10,62,1371,1457,2019,1362,1466
2019-02-09,Allianz Football League Roinn 1,Kerry,1,18,Dublin,2,14,21,20,29,12,71,1649,1807,2019,1662,1795
2019-02-09,Allianz Football League Roinn 1,Mayo,1,13,Cavan,0,11,16,11,65,11,35,1607,1501,2019,1616,1493
2019-02-09,Allianz Football League Roinn 2,Fermanagh,0,8,Kildare,0,6,8,6,45,12,55,1483,1521,2019,1493,1510
2019-02-09,Allianz Football League Roinn 3,Down,0,10,Westmeath,0,9,10,9,38,10,62,1435,1517,2019,1445,1506
2019-02-10,Allianz Football League Roinn 1,Roscommon,1,10,Tyrone,1,10,13,13,35,7,65,1528,1637,2019,1530,1635
2019-02-10,Allianz Football League Roinn 1,Monaghan,0,11,Galway,1,9,11,12,53,7,47,1656,1636,2019,1647,1645
2019-02-10,Allianz Football League Roinn 2,Clare,3,13,Cork,1,10,22,13,50,11,50,1473,1473,2019,1489,1456
2019-02-10,Allianz Football League Roinn 2,Tipperary,3,9,Donegal,0,13,18,13,39,10,61,1499,1575,2019,1514,1560
2019-02-10,Allianz Football League Roinn 2,Meath,2,13,Armagh,0,13,19,13,41,10,59,1519,1585,2019,1535,1569
2019-02-10,Allianz Football League Roinn 3,Laois,2,18,Sligo,2,10,24,16,65,11,35,1542,1433,2019,1553,1422
2019-02-10,Allianz Football League Roinn 3,Carlow,0,9,Longford,1,11,9,14,59,6,41,1553,1491,2019,1538,1506
2019-02-10,Allianz Football League Roinn 3,Offaly,2,8,Louth,2,10,14,16,55,7,45,1421,1386,2019,1410,1397
2019-02-10,Allianz Football League Roinn 4,Waterford,1,8,Derry,2,13,11,19,39,10,61,1347,1426,2019,1335,1438
2019-02-10,Allianz Football League Roinn 4,London,2,10,Wexford,0,8,16,8,44,12,56,1328,1371,2019,1346,1353
2019-02-10,Allianz Football League Roinn 4,Leitrim,0,14,Antrim,1,10,14,13,57,7,43,1466,1414,2019,1473,1407
2019-02-10,Allianz Football League Roinn 4,Wicklow,2,8,Limerick,1,6,14,9,46,12,54,1362,1391,2019,1376,1377
2019-02-23,Allianz Football League Roinn 1,Dublin,1,12,Mayo,0,7,15,7,74,0,26,1795,1616,2019,1803,1608
2019-02-23,Allianz Football League Roinn 1,Tyrone,1,16,Monaghan,0,12,19,12,48,11,52,1635,1647,2019,1650,1632
2019-02-23,Allianz Football League Roinn 2,Cork,1,9,Meath,2,12,12,18,39,10,61,1456,1535,2019,1446,1546
2019-02-23,Allianz Football League Roinn 4,Limerick,0,11,Leitrim,0,12,11,12,37,7,63,1377,1473,2019,1371,1479
2019-02-24,Allianz Football League Roinn 1,Galway,1,10,Kerry,0,14,13,14,48,11,52,1645,1662,2019,1637,1670
2019-02-24,Allianz Football League Roinn 1,Cavan,3,13,Roscommon,0,13,22,13,45,12,55,1493,1530,2019,1511,1512
2019-02-24,Allianz Football League Roinn 2,Kildare,1,16,Clare,0,13,19,13,53,7,47,1510,1489,2019,1523,1476
2019-02-24,Allianz Football League Roinn 2,Armagh,1,15,Tipperary,0,12,18,12,58,6,42,1569,1514,2019,1580,1503
2019-02-24,Allianz Football League Roinn 2,Donegal,0,10,Fermanagh,0,13,10,13,59,6,41,1560,1493,2019,1547,1506
2019-02-24,Allianz Football League Roinn 3,Longford,0,8,Down,3,7,8,16,59,6,41,1506,1445,2019,1487,1463
2019-02-24,Allianz Football League Roinn 3,Louth,5,16,Sligo,0,16,31,16,46,12,54,1397,1422,2019,1421,1398
2019-02-24,Allianz Football League Roinn 3,Westmeath,0,13,Laois,0,10,13,10,43,12,57,1506,1553,2019,1518,1541
2019-02-24,Allianz Football League Roinn 3,Offaly,0,15,Carlow,1,9,15,12,32,12,68,1410,1538,2019,1425,1524
2019-02-24,Allianz Football League Roinn 4,Antrim,1,13,London,1,8,16,11,59,6,41,1407,1346,2019,1417,1335
2019-02-24,Allianz Football League Roinn 4,Wexford,0,12,Waterford,4,5,12,17,53,7,47,1353,1335,2019,1340,1348
2019-02-24,Allianz Football League Roinn 4,Derry,2,8,Wicklow,0,9,14,9,59,6,41,1438,1376,2019,1448,1366
2019-03-02,Allianz Football League Roinn 1,Tyrone,1,15,Cavan,0,9,18,9,69,6,31,1650,1511,2019,1660,1501
2019-03-02,Allianz Football League Roinn 1,Mayo,0,12,Galway,1,11,12,14,46,12,54,1608,1637,2019,1599,1646
2019-03-02,Allianz Football League Roinn 2,Tipperary,0,12,Cork,1,12,12,15,58,6,42,1503,1446,2019,1491,1458
2019-03-02,Allianz Football League Roinn 2,Donegal,1,9,Armagh,0,11,12,11,45,12,55,1547,1580,2019,1557,1571
2019-03-02,Allianz Football League Roinn 3,Carlow,1,10,Louth,0,12,13,12,64,11,36,1524,1421,2019,1530,1415
2019-03-02,Allianz Football League Roinn 3,Laois,0,14,Longford,0,12,14,12,58,6,42,1541,1487,2019,1549,1479
2019-03-02,Allianz Football League Roinn 3,Down,2,12,Offaly,0,10,18,10,56,7,44,1463,1425,2019,1477,1411
2019-03-02,Allianz Football League Roinn 4,Waterford,1,9,Antrim,1,8,12,11,40,10,60,1348,1417,2019,1358,1407
2019-03-02,Allianz Football League Roinn 4,Limerick,1,5,Derry,0,13,8,13,39,10,61,1371,1448,2019,1361,1458
2019-03-02,Allianz Football League Roinn 4,Wicklow,0,9,Wexford,0,12,9,12,54,7,46,1366,1340,2019,1354,1351
2019-03-03,Allianz Football League Roinn 1,Roscommon,1,12,Dublin,2,14,15,20,16,0,84,1512,1803,2019,1508,1807
2019-03-03,Allianz Football League Roinn 1,Kerry,0,17,Monaghan,0,13,17,13,55,7,45,1670,1632,2019,1680,1622
2019-03-03,Allianz Football League Roinn 2,Meath,1,9,Kildare,1,8,12,11,53,7,47,1546,1523,2019,1554,1515
2019-03-03,Allianz Football League Roinn 2,Fermanagh,0,12,Clare,0,9,12,9,54,7,46,1506,1476,2019,1515,1467
2019-03-03,Allianz Football League Roinn 3,Sligo,1,10,Westmeath,3,12,13,21,33,7,67,1398,1518,2019,1388,1528
2019-03-03,Allianz Football League Roinn 4,Leitrim,1,9,London,0,7,12,7,70,6,30,1479,1335,2019,1487,1328
2019-03-16,Allianz Football League Roinn 1,Monaghan,0,14,Cavan,1,8,14,11,67,11,33,1622,1501,2019,1629,1494
2019-03-16,Allianz Football League Roinn 1,Galway,1,17,Roscommon,1,10,20,13,69,6,31,1646,1508,2019,1655,1499
2019-03-16,Allianz Football League Roinn 1,Kerry,0,11,Mayo,1,10,11,13,61,6,39,1680,1599,2019,1668,1611
2019-03-16,Allianz Football League Roinn 1,Dublin,1,11,Tyrone,1,14,14,17,70,6,30,1807,1660,2019,1793,1675
2019-03-16,Allianz Football League Roinn 2,Cork,1,12,Donegal,1,19,15,22,36,7,64,1458,1557,2019,1448,1567
2019-03-16,Allianz Football League Roinn 2,Kildare,1,11,Tipperary,2,7,14,13,53,7,47,1515,1491,2019,1523,1483
2019-03-16,Allianz Football League Roinn 2,Armagh,1,9,Fermanagh,0,6,12,6,58,6,42,1571,1515,2019,1582,1504
2019-03-16,Allianz Football League Roinn 3,Offaly,0,15,Laois,2,12,15,18,31,12,69,1411,1549,2019,1404,1556
2019-03-16,Allianz Football League Roinn 3,Longford,2,15,Sligo,0,14,21,14,63,11,37,1479,1388,2019,1490,1377
2019-03-16,Allianz Football League Roinn 3,Carlow,1,11,Down,0,15,14,15,58,6,42,1530,1477,2019,1520,1487
2019-03-16,Allianz Football League Roinn 4,London,0,7,Waterford,2,9,7,15,46,12,54,1328,1358,2019,1314,1373
2019-03-16,Allianz Football League Roinn 4,Antrim,2,15,Wicklow,0,10,21,10,58,6,42,1407,1354,2019,1423,1339
2019-03-16,Allianz Football League Roinn 4,Wexford,0,14,Limerick,1,10,14,13,49,11,51,1351,1361,2019,1360,1353
2019-03-16,Allianz Football League Roinn 4,Derry,2,16,Leitrim,1,12,22,15,46,12,54,1458,1487,2019,1474,1471
2019-03-17,Allianz Football League Roinn 2,Clare,1,7,Meath,1,12,10,15,38,10,62,1467,1554,2019,1457,1563
2019-03-23,Allianz Football League Roinn 4,Leitrim,1,20,Waterford,2,9,23,15,64,11,36,1471,1373,2019,1482,1361
2019-03-23,Allianz Football League Roinn 4,Derry,3,21,Wexford,4,16,30,28,66,11,34,1474,1360,2019,1480,1354
2019-03-24,Allianz Football League Roinn 1,Cavan,1,10,Dublin,1,16,13,19,15,0,85,1494,1793,2019,1490,1797
2019-03-24,Allianz Football League Roinn 1,Tyrone,3,15,Galway,1,14,24,17,53,7,47,1675,1655,2019,1689,1641
2019-03-24,Allianz Football League Roinn 1,Roscommon,0,13,Kerry,2,17,13,23,27,4,73,1499,1668,2019,1489,1678
2019-03-24,Allianz Football League Roinn 1,Mayo,3,15,Monaghan,1,18,24,21,47,12,53,1611,1629,2019,1622,1617
2019-03-24,Allianz Football League Roinn 2,Tipperary,1,19,Clare,3,15,22,24,54,7,46,1483,1457,2019,1473,1468
2019-03-24,Allianz Football League Roinn 2,Meath,2,12,Fermanagh,0,11,18,11,58,6,42,1563,1504,2019,1575,1492
2019-03-24,Allianz Football League Roinn 2,Armagh,1,14,Cork,3,9,17,18,68,6,32,1582,1448,2019,1571,1459
2019-03-24,Allianz Football League Roinn 2,Donegal,1,20,Kildare,0,10,23,10,56,7,44,1567,1523,2019,1585,1505
2019-03-24,Allianz Football League Roinn 3,Sligo,1,10,Offaly,1,11,13,14,46,12,54,1377,1404,2019,1369,1412
2019-03-24,Allianz Football League Roinn 3,Westmeath,1,14,Longford,1,10,17,13,55,7,45,1528,1490,2019,1539,1480
2019-03-24,Allianz Football League Roinn 3,Down,1,6,Louth,0,10,9,10,60,6,40,1487,1415,2019,1477,1425
2019-03-24,Allianz Football League Roinn 3,Laois,1,15,Carlow,1,12,18,15,55,7,45,1556,1520,2019,1565,1511
2019-03-24,Allianz Football League Roinn 4,Wicklow,0,8,London,0,6,8,6,54,7,46,1339,1314,2019,1347,1305
2019-03-24,Allianz Football League Roinn 4,Limerick,1,11,Antrim,2,12,14,18,40,10,60,1353,1423,2019,1343,1432
2019-03-30,Allianz Football League Roinn 2,Donegal,1,17,Meath,1,15,20,18,51,11,49,1585,1575,2019,1594,1566
2019-03-30,Allianz Football League Roinn 3,Louth,2,7,Westmeath,1,10,13,13,34,7,66,1425,1539,2019,1428,1536
2019-03-30,Allianz Football League Roinn 4,Derry,0,20,Leitrim,0,16,20,16,50,11,50,1480,1482,2019,1492,1471
2019-03-31,Allianz Football League Roinn 1,Kerry,2,10,Mayo,3,11,16,20,58,6,42,1678,1622,2019,1665,1635
2019-04-06,Allianz Football League Roinn 3,Laois,0,13,Westmeath,1,13,13,16,54,7,46,1565,1536,2019,1554,1548
2019-05-05,Connacht GAA Football Senior Championship,New_york,0,4,Mayo,1,22,4,25,27,4,73,1466,1635,2019,1451,1651
2019-05-05,Connacht GAA Football Senior Championship,London,1,9,Galway,0,16,12,16,13,0,87,1305,1641,2019,1302,1644
2019-05-11,Leinster GAA Football Senior Championship,Wicklow,1,10,Kildare,0,15,13,15,29,12,71,1347,1505,2019,1342,1511
2019-05-11,Munster GAA Football Senior Championship,Tipperary,1,10,Limerick,3,11,13,20,68,6,32,1473,1343,2019,1453,1363
2019-05-11,Munster GAA Football Senior Championship,Clare,0,9,Waterford,0,8,9,8,65,11,35,1468,1361,2019,1474,1355
2019-05-12,Leinster GAA Football Senior Championship,Meath,1,13,Offaly,0,14,16,14,71,6,29,1566,1412,2019,1571,1407
2019-05-12,Leinster GAA Football Senior Championship,Wexford,1,14,Louth,0,22,17,22,40,10,60,1354,1428,2019,1344,1437
2019-05-12,Ulster GAA Football Senior Championship,Tyrone,1,19,Derry,1,13,22,16,76,0,24,1689,1492,2019,1695,1485
2019-05-18,Ulster GAA Football Senior Championship,Cavan,1,13,Monaghan,0,12,16,12,32,12,68,1490,1617,2019,1505,1602
2019-05-19,Connacht GAA Football Senior Championship,Sligo,0,7,Galway,3,11,7,20,17,0,83,1369,1644,2019,1362,1651
2019-05-19,Ulster GAA Football Senior Championship,Down,3,13,Armagh,3,17,22,26,37,7,63,1477,1571,2019,1468,1579
2019-05-25,Connacht GAA Football Senior Championship,Mayo,0,17,Roscommon,2,12,17,18,72,6,28,1651,1489,2019,1639,1501
2019-05-25,Leinster GAA Football Senior Championship,Carlow,0,9,Meath,2,18,9,24,41,10,59,1511,1571,2019,1492,1590
2019-05-25,Leinster GAA Football Senior Championship,Dublin,5,21,Louth,0,10,36,10,89,0,11,1797,1437,2019,1804,1430
2019-05-25,Ulster GAA Football Senior Championship,Antrim,2,9,Tyrone,2,23,15,29,18,6,82,1432,1695,2019,1424,1703
2019-05-26,Leinster GAA Football Senior Championship,Westmeath,0,10,Laois,0,12,10,12,49,11,51,1548,1554,2019,1538,1563
2019-05-26,Leinster GAA Football Senior Championship,Longford,3,15,Kildare,1,21,24,24,46,12,54,1480,1511,2019,1481,1510
2019-05-26,Ulster GAA Football Senior Championship,Fermanagh,0,9,Donegal,0,15,9,15,36,7,64,1492,1594,2019,1482,1604
2019-06-01,Munster GAA Football Senior Championship,Cork,3,18,Limerick,0,6,27,6,64,11,36,1459,1363,2019,1480,1342
2019-06-01,Munster GAA Football Senior Championship,Clare,0,12,Kerry,1,15,12,18,25,4,75,1474,1665,2019,1467,1671
2019-06-02,Leinster GAA Football Senior Championship,Kildare,1,18,Longford,0,10,21,10,54,7,46,1510,1481,2019,1527,1464
2019-06-02,Munster GAA Football Senior Championship,Cork,1,7,Limerick,2,10,10,16,69,6,31,1480,1342,2019,1461,1361
2019-06-02,Ulster GAA Football Senior Championship,Cavan,0,17,Armagh,1,14,17,17,40,10,60,1505,1579,2019,1507,1578
2019-06-08,GAA Football All-Ireland Senior Championship,Offaly,1,21,London,1,11,24,14,65,11,35,1407,1302,2019,1419,1290
2019-06-08,GAA Football All-Ireland Senior Championship,Leitrim,0,15,Wicklow,0,13,15,13,68,6,32,1471,1342,2019,1477,1336
2019-06-08,GAA Football All-Ireland Senior Championship,Wexford,0,10,Derry,4,16,10,28,31,12,69,1344,1485,2019,1328,1501
2019-06-08,GAA Football All-Ireland Senior Championship,Louth,1,11,Antrim,2,16,14,22,51,11,49,1430,1424,2019,1414,1440
2019-06-08,Ulster GAA Football Senior Championship,Tyrone,0,15,Donegal,1,16,15,19,64,11,36,1703,1604,2019,1688,1619
2019-06-09,GAA Football All-Ireland Senior Championship,Monaghan,1,10,Fermanagh,1,6,13,9,67,11,33,1602,1482,2019,1610,1475
2019-06-09,GAA Football All-Ireland Senior Championship,Down,1,13,Tipperary,1,10,16,13,52,11,48,1468,1453,2019,1478,1443
2019-06-09,GAA Football All-Ireland Senior Championship,Westmeath,1,22,Waterford,0,7,25,7,74,0,26,1538,1355,2019,1552,1342
2019-06-09,GAA Football All-Ireland Senior Championship,Carlow,0,7,Longford,2,11,7,17,54,7,46,1492,1464,2019,1473,1483
2019-06-09,Leinster GAA Football Senior Championship,Meath,3,13,Laois,0,11,22,11,54,7,46,1590,1563,2019,1607,1546
2019-06-09,Leinster GAA Football Senior Championship,Dublin,0,26,Kildare,0,11,26,11,83,0,17,1804,1527,2019,1812,1519
2019-06-09,Ulster GAA Football Senior Championship,Armagh,0,17,Cavan,0,23,17,23,60,6,40,1578,1507,2019,1561,1523
2019-06-16,Connacht GAA Football Senior Championship,Galway,0,12,Roscommon,1,13,12,16,70,6,30,1651,1501,2019,1635,1518
2019-06-22,GAA Football All-Ireland Senior Championship,Antrim,0,14,Kildare,1,25,14,28,39,10,61,1440,1519,2019,1423,1536
2019-06-22,GAA Football All-Ireland Senior Championship,Longford,1,14,Tyrone,2,15,17,21,23,4,77,1483,1688,2019,1477,1694
2019-06-22,GAA Football All-Ireland Senior Championship,Derry,0,12,Laois,1,13,12,16,44,12,56,1501,1546,2019,1491,1556
2019-06-22,GAA Football All-Ireland Senior Championship,Leitrim,0,17,Clare,3,17,17,26,51,11,49,1477,1467,2019,1460,1484
2019-06-22,GAA Football All-Ireland Senior Championship,Westmeath,2,13,Limerick,1,10,19,13,75,0,25,1552,1361,2019,1558,1354
2019-06-22,GAA Football All-Ireland Senior Championship,Monaghan,1,12,Armagh,2,17,15,23,57,7,43,1610,1561,2019,1592,1579
2019-06-22,GAA Football All-Ireland Senior Championship,Down,1,11,Mayo,1,16,14,19,28,12,72,1478,1639,2019,1471,1646
2019-06-22,Munster GAA Football Senior Championship,Cork,3,10,Kerry,1,19,19,22,23,4,77,1461,1671,2019,1457,1676
2019-06-23,GAA Football All-Ireland Senior Championship,Offaly,3,17,Sligo,0,15,26,15,58,6,42,1419,1362,2019,1435,1347
2019-06-23,Leinster GAA Football Senior Championship,Dublin,1,17,Meath,0,4,20,4,76,0,24,1812,1607,2019,1823,1596
2019-06-23,Ulster GAA Football Senior Championship,Cavan,2,16,Donegal,1,24,22,27,37,7,63,1523,1619,2019,1514,1628
2019-06-29,GAA Football All-Ireland Senior Championship,Kildare,1,15,Tyrone,2,22,18,28,29,12,71,1536,1694,2019,1526,1704
2019-06-29,GAA Football All-Ireland Senior Championship,Westmeath,0,15,Clare,1,13,15,16,61,6,39,1558,1484,2019,1548,1494
2019-06-29,GAA Football All-Ireland Senior Championship,Laois,0,20,Offaly,0,15,20,15,67,11,33,1556,1435,2019,1564,1426
2019-06-29,GAA Football All-Ireland Senior Championship,Mayo,2,13,Armagh,1,15,19,18,60,6,40,1646,1579,2019,1653,1572
2019-07-06,GAA Football All-Ireland Senior Championship,Cavan,0,7,Tyrone,1,20,7,23,25,4,75,1514,1704,2019,1502,1716
2019-07-06,GAA Football All-Ireland Senior Championship,Cork,4,20,Laois,1,15,32,18,35,7,65,1457,1564,2019,1485,1536
2019-07-06,GAA Football All-Ireland Senior Championship,Galway,1,13,Mayo,2,13,16,19,47,12,53,1635,1653,2019,1625,1663
2019-07-07,GAA Football All-Ireland Senior Championship,Meath,2,16,Clare,1,18,22,21,64,11,36,1596,1494,2019,1602,1488
2019-07-13,GAA Football All-Ireland Senior Championship,Roscommon,0,13,Tyrone,0,17,13,17,24,4,76,1518,1716,2019,1512,1721
2019-07-13,GAA Football All-Ireland Senior Championship,Dublin,5,18,Cork,1,17,33,20,88,0,12,1823,1485,2019,1828,1479
2019-07-14,GAA Football All-Ireland Senior Championship,Donegal,2,19,Meath,1,13,25,16,54,7,46,1628,1602,2019,1643,1587
2019-07-14,GAA Football All-Ireland Senior Championship,Kerry,1,22,Mayo,0,15,25,15,52,11,48,1676,1663,2019,1693,1646
2019-07-20,GAA Football All-Ireland Senior Championship,Cork,2,12,Tyrone,2,15,18,21,20,6,80,1479,1721,2019,1475,1725
2019-07-20,GAA Football All-Ireland Senior Championship,Dublin,2,26,Roscommon,0,14,32,14,86,0,14,1828,1512,2019,1835,1505
2019-07-21,GAA Football All-Ireland Senior Championship,Mayo,2,17,Meath,0,14,23,14,58,6,42,1646,1587,2019,1660,1573
2019-07-21,GAA Football All-Ireland Senior Championship,Kerry,1,20,Donegal,1,20,23,23,57,7,43,1693,1643,2019,1692,1644
2019-08-03,GAA Football All-Ireland Senior Championship,Mayo,1,14,Donegal,1,10,17,13,52,11,48,1660,1644,2019,1671,1633
2019-08-03,GAA Football All-Ireland Senior Championship,Meath,1,13,Kerry,2,18,16,24,34,7,66,1573,1692,2019,1563,1702
2019-08-04,GAA Football All-Ireland Senior Championship,Cork,3,9,Roscommon,4,9,18,21,46,12,54,1475,1505,2019,1466,1514
2019-08-04,GAA Football All-Ireland Senior Championship,Tyrone,0,13,Dublin,1,16,13,19,35,7,65,1725,1835,2019,1716,1844
2019-08-10,GAA Football All-Ireland Senior Championship,Dublin,3,14,Mayo,1,10,23,13,73,0,27,1844,1671,2019,1854,1661
2019-08-11,GAA Football All-Ireland Senior Championship,Kerry,1,18,Tyrone,1,18,21,21,48,11,52,1702,1716,2019,1703,1716
2019-09-01,GAA Football All-Ireland Senior Championship,Dublin,1,16,Kerry,1,16,19,19,70,6,30,1854,1703,2019,1851,1706
2019-09-14,GAA Football All-Ireland Senior Championship,Dublin,1,18,Kerry,0,15,21,15,70,6,30,1851,1706,2019,1859,1697
2020-01-25,Allianz Football League Roinn 1,Donegal,0,19,Mayo,2,13,19,19,46,12,54,1633,1661,2020,1634,1661
2020-01-25,Allianz Football League Roinn 1,Dublin,1,19,Kerry,1,19,22,22,72,6,28,1859,1697,2020,1856,1701
2020-01-25,Allianz Football League Roinn 2,Armagh,2,18,Cavan,1,8,24,11,60,6,40,1572,1502,2020,1588,1486
2020-01-25,Allianz Football League Roinn 3,Derry,2,11,Leitrim,1,14,17,17,54,7,46,1491,1460,2020,1490,1461
2020-01-25,Allianz Football League Roinn 3,Cork,0,20,Offaly,0,13,20,13,56,7,44,1466,1426,2020,1479,1413
2020-01-25,Allianz Football League Roinn 4,Waterford,0,10,Limerick,1,10,10,13,48,11,52,1342,1354,2020,1332,1364
2020-01-25,Allianz Football League Roinn 4,Carlow,0,11,Wicklow,0,9,11,9,69,6,31,1473,1336,2020,1479,1330
2020-01-26,Allianz Football League Roinn 1,Tyrone,1,14,Meath,1,9,17,12,71,6,29,1716,1563,2020,1723,1555
2020-01-26,Allianz Football League Roinn 1,Galway,1,14,Monaghan,0,16,17,16,55,7,45,1625,1592,2020,1633,1584
2020-01-26,Allianz Football League Roinn 2,Westmeath,2,9,Clare,1,11,15,14,59,6,41,1548,1488,2020,1555,1481
2020-01-26,Allianz Football League Roinn 2,Roscommon,2,14,Laois,2,14,20,20,47,12,53,1514,1536,2020,1515,1536
2020-01-26,Allianz Football League Roinn 2,Kildare,2,12,Fermanagh,0,14,18,14,57,7,43,1526,1475,2020,1536,1465
2020-01-26,Allianz Football League Roinn 3,Longford,0,16,Louth,1,10,16,13,59,6,41,1477,1414,2020,1486,1406
2020-01-26,Allianz Football League Roinn 3,Tipperary,0,10,Down,0,10,10,10,46,12,54,1443,1471,2020,1444,1471
2020-01-26,Allianz Football League Roinn 4,Antrim,3,10,Wexford,0,13,19,13,63,11,37,1423,1328,2020,1433,1318
2020-01-26,Allianz Football League Roinn 4,London,0,11,Sligo,5,9,11,24,42,10,58,1290,1347,2020,1272,1364
2020-02-01,Allianz Football League Roinn 1,Mayo,0,8,Dublin,1,11,8,14,25,4,75,1661,1856,2020,1654,1862
2020-02-01,Allianz Football League Roinn 1,Kerry,1,15,Galway,2,11,18,17,60,6,40,1701,1633,2020,1708,1626
2020-02-01,Allianz Football League Roinn 2,Laois,0,16,Armagh,0,10,16,10,43,12,57,1536,1588,2020,1552,1573
2020-02-01,Allianz Football League Roinn 2,Cavan,1,17,Westmeath,1,13,20,16,40,10,60,1486,1555,2020,1499,1541
2020-02-01,Allianz Football League Roinn 3,Down,0,14,Derry,0,12,14,12,47,12,53,1471,1490,2020,1481,1480
2020-02-01,Allianz Football League Roinn 4,Wexford,2,10,Carlow,1,6,16,9,28,12,72,1318,1479,2020,1339,1458
2020-02-02,Allianz Football League Roinn 1,Monaghan,1,12,Tyrone,0,11,15,11,31,12,69,1584,1723,2020,1600,1707
2020-02-02,Allianz Football League Roinn 1,Meath,0,7,Donegal,3,8,7,17,39,10,61,1555,1634,2020,1542,1647
2020-02-02,Allianz Football League Roinn 2,Clare,0,11,Kildare,0,10,11,10,42,10,58,1481,1536,2020,1491,1526
2020-02-02,Allianz Football League Roinn 2,Fermanagh,0,13,Roscommon,0,12,13,12,43,12,57,1465,1515,2020,1475,1505
2020-02-02,Allianz Football League Roinn 3,Leitrim,0,9,Cork,1,15,9,18,47,12,53,1461,1479,2020,1445,1494
2020-02-02,Allianz Football League Roinn 3,Louth,1,7,Tipperary,0,11,10,11,45,12,55,1406,1444,2020,1398,1451
